,Gc,Gf,Gv,Ga,Gwm,Glr,Gs,ReadingDecoding,ReadingComprehension,ReadingFluency,Calculation,MathProblemSolving,MathFactFluency,Employment
430,118,128,107,109,120,113,124,126,137,108,124,122,109,Employed
431,73,91,90,112,97,89,94,96,90,100,101,93,103,Employed
432,111,95,109,112,109,108,98,99,98,103,98,107,109,Employed
433,100,110,80,113,111,82,75,84,105,94,78,94,85,Employed
434,98,93,98,120,109,120,96,75,100,88,106,75,99,Employed
435,126,118,95,110,114,130,109,107,107,112,116,128,114,Employed
436,99,106,121,86,101,113,113,82,107,102,128,125,133,Employed
437,83,86,66,84,80,63,84,85,85,96,91,90,94,Employed
438,108,104,127,109,106,104,87,105,97,110,88,95,108,Employed
439,118,122,131,114,113,120,97,98,107,97,96,120,80,Employed
440,117,115,104,114,104,124,100,134,131,140,133,129,139,Employed
441,103,106,110,113,125,97,95,125,114,113,114,105,112,Employed
442,82,92,107,89,92,114,88,91,89,79,93,79,90,Unemployed
443,109,98,108,97,114,110,117,104,115,106,125,106,100,Employed
444,128,108,112,115,112,104,116,121,115,131,111,118,112,Employed
445,99,104,92,122,124,80,88,119,105,112,106,103,84,Employed
446,97,81,82,93,97,81,79,71,78,79,82,77,86,Employed
447,115,114,101,102,107,109,90,98,115,100,95,103,66,Employed
448,105,109,131,108,105,122,117,121,141,137,121,108,118,Employed
449,85,67,92,88,94,98,107,81,86,94,81,74,87,Unemployed
450,91,91,86,89,95,90,73,110,99,101,88,87,93,Employed
451,124,108,121,95,99,98,130,99,98,108,110,116,125,Employed
452,88,90,111,100,76,98,89,101,87,94,94,97,107,Employed
453,82,67,59,78,103,68,71,77,73,67,73,71,70,Unemployed
454,76,80,90,89,84,111,83,90,83,90,66,82,93,Employed
455,78,58,88,80,88,93,95,60,64,74,99,90,91,Unemployed
456,117,103,126,107,112,122,113,103,101,101,93,93,89,Employed
457,109,97,116,123,99,115,119,108,111,119,118,114,121,Employed
458,102,98,106,110,103,87,93,110,110,90,96,99,102,Employed
459,99,134,116,125,110,107,115,128,124,110,118,121,109,Employed
460,122,125,104,125,102,104,127,109,109,117,125,125,90,Employed
461,103,94,104,100,79,98,106,78,75,87,88,91,89,Employed
462,86,91,79,87,97,88,95,78,74,68,90,90,94,Employed
463,103,126,112,107,96,102,93,107,115,121,114,125,127,Employed
464,103,90,105,77,92,88,71,100,98,82,86,84,69,Employed
465,106,91,81,91,105,92,116,100,113,108,90,82,94,Employed
466,130,119,107,105,136,101,126,128,123,135,117,131,134,Employed
467,102,127,100,96,104,84,85,92,103,89,100,107,110,Employed
468,104,108,84,89,96,92,94,114,120,108,104,101,95,Employed
469,98,82,104,70,82,105,81,92,74,81,81,76,89,Unemployed
470,103,107,100,121,130,106,106,113,120,113,135,107,86,Employed
471,87,89,116,106,102,94,121,91,94,121,87,88,102,Employed
472,114,107,97,106,139,101,133,138,122,124,120,115,126,Employed
473,87,92,80,72,93,101,98,70,60,71,76,102,92,Employed
474,91,79,92,93,80,104,79,84,97,86,75,87,78,Unemployed
475,90,87,100,67,72,111,103,90,97,93,110,94,96,Employed
476,124,123,108,119,111,113,98,112,106,107,110,134,109,Employed
477,103,120,104,110,102,109,140,112,102,129,130,112,107,Employed
478,111,108,110,111,125,109,105,121,121,109,132,108,101,Employed
479,65,67,74,74,86,81,95,58,50,67,82,82,84,Unemployed
480,110,110,87,88,83,100,111,109,109,110,117,111,94,Employed
481,97,108,94,89,88,97,98,91,123,112,110,122,122,Employed
482,83,83,91,89,81,71,81,81,85,83,83,76,100,Unemployed
483,100,80,82,61,81,80,110,123,112,112,91,73,92,Employed
484,69,94,85,90,83,69,124,96,88,102,101,82,91,Employed
485,109,123,115,121,105,88,122,119,115,118,115,106,117,Employed
486,120,108,134,121,109,90,88,117,113,109,113,101,110,Employed
487,101,86,110,70,83,110,77,93,105,73,88,71,64,Employed
488,97,98,100,97,113,107,114,95,105,110,104,113,105,Employed
489,113,98,108,98,106,91,124,100,115,123,112,102,112,Employed
490,83,84,80,90,84,79,114,94,92,92,75,80,91,Employed
491,94,97,122,105,102,139,85,94,88,92,94,108,97,Employed
492,105,103,88,96,98,115,94,108,127,104,104,105,111,Employed
493,88,116,119,122,110,106,116,88,87,95,109,107,94,Employed
494,96,115,106,118,95,91,94,121,106,98,95,112,92,Employed
495,110,106,100,109,120,93,127,112,118,138,113,117,135,Employed
496,94,73,96,76,93,86,84,70,73,82,77,102,77,Unemployed
497,137,114,112,122,125,113,85,129,112,109,120,108,122,Employed
498,98,78,99,98,105,93,74,98,83,99,68,73,64,Unemployed
499,116,131,141,147,133,121,111,114,128,117,118,111,116,Employed
500,102,109,106,104,106,96,88,121,108,93,107,112,106,Employed
